time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
19.75,0.03413343775767983,1.7866608345129875,1.7525273967553077
20.0,0.03656172534113438,1.804190500506711,1.7676287751655766
20.25,0.03913098185442714,1.8182410071581196,1.7791100253036924
20.5,0.04183204000470887,1.8295238496514825,1.7876918096467735
20.75,0.0446565625558911,1.8390915726639439,1.7944350101080528
21.0,0.04759621227188533,1.847996720872647,1.8004005086007617
21.25,0.05064265191660312,1.857291838954736,1.8066491870381327
21.5,0.05378754425395597,1.8680294715873538,1.8142419273333978
21.75,0.05702255204785541,1.8812621634476443,1.824239611399789
22.0,0.06033933806221298,1.8980424592127514,1.8377031211505384
22.25,0.06381391177205054,1.9266619347944893,1.8628480230224387
22.5,0.06749669049132734,1.967792347190103,1.9002956566987756
22.75,0.07134094874236432,2.0110565127036595,1.939715563961295
23.0,0.07529996104748239,2.0460772476392255,1.970777286591743
23.25,0.07938053680521837,2.0723871177836086,1.9930065809783903
23.5,0.08361419084043305,2.09606453286937,2.012450342028937
23.75,0.08799125581493367,2.1165510751178567,2.028559819302923
24.0,0.09250206439052744,2.133288326750416,2.0407862623598882
24.25,0.09715957875650559,2.1462341123928526,2.049074533636347
24.5,0.1019761986439689,2.156403422354243,2.0544272237102743
24.75,0.1069414130274385,2.164823587380793,2.0578821743533546
25.0,0.1120447108814356,2.1725219382187078,2.0604772273372722
25.25,0.11729846980647547,2.180525805614194,2.0632273358077184
25.5,0.12271485062481738,2.189862520313455,2.0671476696886377
25.75,0.1282830171435992,2.201559413062699,2.0732763959191
26.0,0.1339921331699589,2.216643814608129,2.08265168143817
26.25,0.1398538947679959,2.2449717021927778,2.105117807424782
26.5,0.14587994095851062,2.2868191700097102,2.1409392290511997
26.75,0.15205934998369228,2.328843724228325,2.1767843742446327
27.0,0.15838120008573014,2.3577028710180206,2.1993216709322905
27.25,0.1648564583175397,2.3734633222762387,2.208606863958699
27.5,0.1714961259102432,2.3857823507462297,2.2142862248359867
27.75,0.17828933237333963,2.3957033038648934,2.217413971491554
28.0,0.18522520721632785,2.40426952906913,2.2190443218528024
28.25,0.19230615683341726,2.412524373795841,2.2202182169624236
28.5,0.19954510204767678,2.4215111854819265,2.22196608343425
28.75,0.20694694401189462,2.4322733115642867,2.225326367552392
29.0,0.21451658387885914,2.4458540994798224,2.231337515600963
29.25,0.2222418604359304,2.464177945387329,2.2419360849513987
29.5,0.23010709641692312,2.4872170463535763,2.257109949936653
29.75,0.23811191889430597,2.513086451177425,2.274974532283119
30.0,0.2462559549405475,2.539901208657737,2.293645253717189
30.25,0.25453883162811647,2.5657763675933745,2.311237535965258
30.5,0.26296017602948135,2.588826976783198,2.3258668007537167
30.75,0.2715358564065197,2.60922486073964,2.3376890043331207
31.0,0.2802753865009372,2.6285918582408003,2.3483164717398632
31.25,0.289168861604945,2.6472180394837546,2.3580491778788097
31.5,0.2982063770107541,2.665393474665577,2.367187097654823
31.75,0.3073780280105756,2.6834082339833425,2.376030205972767
32.0,0.31667390989662075,2.701552387634127,2.384878477737506
32.25,0.3261121490030139,2.719537524571296,2.393425375568282
32.5,0.3357093449187376,2.737077121864186,2.4013677769454485
32.75,0.3454533028182896,2.754464081883924,2.4090107790656345
33.0,0.35533182787616807,2.7719913070016373,2.416659479125469
33.25,0.36533272526687105,2.789951699588453,2.424618974321582
33.5,0.3754438001648963,2.8086381620154977,2.4331943618506013
33.75,0.38569049216652984,2.8285562842746845,2.4428657921081545
34.0,0.3960960934001852,2.849527126285189,2.4534310328850037
34.25,0.4066451878385488,2.870816795308901,2.464171607470352
34.5,0.4173223594543069,2.8916913986077093,2.4743690391534026
34.75,0.42811219222014596,2.911417043443505,2.483304851223359
35.0,0.4390170150494785,2.9304267649080393,2.491409749858561
35.25,0.45005080013647225,2.94925882272179,2.499208022585318
35.5,0.46121559637494575,2.967337161089471,2.5061215647145256
35.75,0.47251345265871747,2.984085724215798,2.5115722715570805
36.0,0.48394641788160564,2.998928456305483,2.5149820384238772
36.25,0.4955003639114008,3.0117421685424755,2.5162418046310746
36.5,0.5071593937738632,3.023094971016012,2.515935577242149
36.75,0.5189229030997664,3.033447756288684,2.5145248531889175
37.0,0.5307902875198843,3.0432614169230807,2.5124711294031963
37.25,0.5427609426649904,3.0529968454817937,2.5102359028168033
37.5,0.5548342641658583,3.063114934527413,2.5082806703615548
37.75,0.5670096476532617,3.0740765766225295,2.5070669289692677
38.0,0.5792864887579742,3.0863426643297336,2.5070561755717593
38.25,0.591669546683553,3.100693044673245,2.5090234979896917
38.5,0.6041635220601212,3.117097852424612,2.512934330364491
38.75,0.6167677226583016,3.1348034117673262,2.5180356891090248
39.0,0.6294814562487165,3.1530560468848776,2.5235745906361613
39.25,0.6423040306019889,3.171102081960757,2.528798051358768
39.5,0.6552347534887408,3.188187841178455,2.532953087689714
39.75,0.6682729326795953,3.203559648721462,2.535286716041867
40.0,0.6814178759451744,3.21646382877327,2.5350459528280957
40.25,0.6946554407306972,3.2273602635519527,2.5327048228212554
40.5,0.7079711281099417,3.237299028921789,2.5293279008118477
40.75,0.7213637112963711,3.2464117395354157,2.525048028239045
41.0,0.7348319635034479,3.254830010045468,2.51999804654202
41.25,0.7483746579446348,3.262685455104582,2.514310797159947
41.5,0.7619905678333945,3.270109689365393,2.5081191215319985
41.75,0.7756784663831896,3.277234327480538,2.5015558610973483
42.0,0.7894371268074829,3.2841909841026515,2.4947538572951684
42.25,0.803265322319737,3.29111127388437,2.4878459515646334
42.5,0.8171618261334147,3.2981268114783298,2.480964985344915
42.75,0.8311254114619784,3.3053692115371667,2.4742438000751883
43.0,0.8451548515188911,3.312970088713515,2.467815237194624
43.25,0.8592489195176152,3.321061057660013,2.461812138142398
43.5,0.8734063886716135,3.3297737330292954,2.456367344357682
43.75,0.8876260321943487,3.3392397294739973,2.4516136972796487
44.0,0.9019066232992835,3.3495906616467557,2.447684038347472
44.25,0.9162646493915907,3.3610143962459493,2.4447497468543586
44.5,0.9307143257897729,3.373532996877159,2.442818671087386
44.75,0.9452510175772876,3.3870293735538035,2.441778355976516
45.0,0.9598700898375923,3.401386436289301,2.441516346451709
45.25,0.974566907654144,3.416487095097072,2.441920187442928
45.5,0.9893368361104007,3.4322142599905354,2.4428774238801347
45.75,1.0041752402898194,3.4484508409831096,2.44427560069329
46.0,1.0190774852758573,3.4650797480882143,2.4460022628123568
46.25,1.0340389361519726,3.4819838913192678,2.447944955167295
46.5,1.0490549580016217,3.4990461806896893,2.449991222688068
46.75,1.0641209159082625,3.5161495262128986,2.452028610304636
47.0,1.0792321749553526,3.5331768379023143,2.4539446629469617
47.25,1.094384100226349,3.5500110257713557,2.4556269255450065
47.5,1.109572056804709,3.5665349998334412,2.4569629430287323
47.75,1.124791409773891,3.5826316701019914,2.4578402603281004
48.0,1.1400375242173508,3.598183946590424,2.458146422373073
48.25,1.155329675157662,3.6134150852623037,2.4580854101046414
48.5,1.1706876762052638,3.6286242956376937,2.45793661943243
48.75,1.1861077003254104,3.64380841806472,2.4577007177393098
49.0,1.2015859204833577,3.658964292891509,2.4573783724081513
49.25,1.2171185096443609,3.674088760466186,2.4569702508218247
49.5,1.2327016407736753,3.6891786611368764,2.4564770203632014
49.75,1.2483314868365565,3.7042308352517073,2.4558993484151506
50.0,1.2640042207982598,3.719242123158803,2.455237902360543
50.25,1.2797160156240401,3.7342093652062918,2.4544933495822514
50.5,1.2954630442791533,3.749129401742297,2.4536663574631437
50.75,1.3112414797288545,3.763999073114946,2.4527575933860915
51.0,1.3270474949383992,3.7788152196723646,2.4517677247339655
51.25,1.3428772628730423,3.7935746817626774,2.450697418889635
51.5,1.3587269564980398,3.808274299734012,2.4495473432359725
51.75,1.3745927487786465,3.8229109139344937,2.448318165155847
52.0,1.390470812680118,3.837481364712248,2.44701055203213
52.25,1.4063748475502134,3.8516885067568083,2.4453136592065947
52.5,1.4223194371132655,3.8653184666643705,2.442999029551105
52.75,1.438302080899388,3.878492992643075,2.440190911743687
53.0,1.4543202784386962,3.8913338329010663,2.43701355446237
53.25,1.4703715292613047,3.903962735646485,2.4335912063851803
53.5,1.4864533328973277,3.9165014490874737,2.4300481161901457
53.75,1.5025631888768798,3.929071721432175,2.426508532555295
54.0,1.5186985967300761,3.94179530088873,2.4230967041586537
54.25,1.5348570559870311,3.9547939356652817,2.4199368796782506
54.5,1.551036066177859,3.968189373969972,2.417153307792113
54.75,1.567233126832675,3.9821033640109444,2.4148702371782695
55.0,1.5834457374815931,3.9966576539963388,2.4132119165147454
55.25,1.5996713976547283,4.0119739921342985,2.41230259447957
55.5,1.6159076068821951,4.028174126632966,2.412266519750771
55.75,1.6321518646941082,4.045379805700484,2.4132279410063755
56.0,1.6484016706205822,4.0637127775449935,2.4153111069244115
56.25,1.6646757584557967,4.085169892934591,2.420494134478794
56.5,1.680989362411704,4.1107308777086455,2.4297415152969415
56.75,1.6973347326450772,4.138991792681992,2.4416570600369147
57.0,1.7137041193126878,4.168548698669458,2.45484457935677
57.25,1.7300897725713094,4.19799765648587,2.4679078839145605
57.5,1.7464839425777137,4.2259347269460585,2.479450784368345
57.75,1.762878879488674,4.2509559708648545,2.4880770913761805
58.0,1.7792668334609627,4.271657449057085,2.4923906155961224
58.25,1.7956547006607375,4.2888164868549365,2.4931617861941993
58.5,1.8120528223173196,4.304367509065369,2.492314686748049
58.75,1.8284586161822272,4.318642225715221,2.490183609532994
59.0,1.8448695000069786,4.331972346831332,2.4871028468243535
59.25,1.8612828915430917,4.34468958244054,2.483406690897448
59.5,1.877696208542085,4.357125642569684,2.4794294340275984
59.75,1.8941068687554765,4.369612237245603,2.4755053684901265
60.0,1.9105122899347848,4.382481076495133,2.4719687865603484
60.25,1.9269162459743974,4.395533342219566,2.4686170962451683
60.5,1.9433228136637388,4.408372489358284,2.465049675694545
60.75,1.959729865096885,4.421033637495292,2.4613037723984066
61.0,1.9761352723679095,4.433551906214597,2.4574166338466874
61.25,1.9925369075708876,4.445962415100208,2.4534255075293205
61.5,2.0089326427998935,4.458300283736128,2.449367640936235
61.75,2.025320350149002,4.470600631706368,2.445280281557366
62.0,2.041697901712288,4.482898578594931,2.4412006768826426
62.25,2.058071964714147,4.495557671646367,2.4374857069322196
62.5,2.07444742919256,4.508700932832167,2.4342535036396074
62.75,2.090819501461977,4.522002693826779,2.4311831923648017
63.0,2.1071833878368493,4.5351372863046455,2.427953898467796
63.25,2.1235342946316282,4.547779041940212,2.424244747308584
63.5,2.139867428160765,4.5596022924079245,2.4197348642471597
63.75,2.15617799473871,4.570281369382227,2.4141033746435165
64.0,2.172461200679915,4.5794906045375665,2.4070294038576514
64.25,2.188723988785617,4.587337497015817,2.3986135082302
64.5,2.2049762710662066,4.594246343462501,2.3892700723962945
64.75,2.221217707649865,4.600366671807531,2.3791489641576655
65.0,2.237447958664777,4.605848009980818,2.368400051316041
65.25,2.2536666842391235,4.610839885912276,2.357173201673153
65.5,2.2698735445010887,4.615491827531817,2.345618283030728
65.75,2.2860681995788537,4.619953362769354,2.3338851631905
66.0,2.3022503096006015,4.624374019554798,2.3221237099541967
66.25,2.318419534694515,4.628903325818065,2.3104837911235503
66.5,2.3345755349887773,4.633690809489063,2.2991152745002856
66.75,2.35071797061157,4.638885998497707,2.2881680278861367
67.0,2.3668465016910765,4.6446384207739095,2.277791919082833
67.25,2.382960788355479,4.651097604247583,2.268136815892104
67.5,2.39906049073296,4.65841307684864,2.25935258611568
67.75,2.4151452689517026,4.666734366506993,2.25158909755529
68.0,2.4312147831398887,4.676211001152552,2.2449962180126635
68.25,2.447265680596786,4.689777708421312,2.2425120278245263
68.5,2.4632948198734663,4.70912862762845,2.245833807754984
68.75,2.4793021779758218,4.732552404222568,2.2532502262467466
69.0,2.495287731909746,4.758337683652263,2.263049951742517
69.25,2.5112514586811296,4.784773111366131,2.2735216526850013
69.5,2.527193335295866,4.810147332812773,2.2829539975169064
69.75,2.5431133387598477,4.832748993440785,2.2896356546809375
70.0,2.5590114460789657,4.850866738698767,2.2918552926198013
70.25,2.574893971922121,4.86578078589348,2.290886813971359
70.5,2.59076371246367,4.879884244073909,2.289120531610239
70.75,2.6066153669676906,4.893135096301969,2.2865197293342785
71.0,2.622443634698258,4.9054913256395745,2.2830476909413164
71.25,2.63824321491945,4.916910915148638,2.2786677002291884
71.5,2.654008806895343,4.927351847891075,2.2733430409957323
71.75,2.669735109890013,4.936772106928799,2.267036997038786
72.0,2.6854168231675377,4.945129675323725,2.259712852156187
72.25,2.7010669706564596,4.952565962466915,2.2514989918104553
72.5,2.7167011915878523,4.9593120467492495,2.2426108551613972
72.75,2.7323181081795904,4.965460414732359,2.2331423065527685
73.0,2.7479163426495488,4.971103552977878,2.223187210328329
73.25,2.7634945172155994,4.9763339480474444,2.212839430831845
73.5,2.7790512540956187,4.9812440865026915,2.2021928324070728
73.75,2.79458517550748,4.985926454905251,2.191341279397771
74.0,2.810094903669058,4.990473539816761,2.1803786361477027
74.25,2.825579060798226,4.994977827798854,2.169398767000628
74.5,2.8410362691128586,4.999531805413164,2.1584955363003053
74.75,2.8564651508308305,5.0042279592213275,2.147762808390497
75.0,2.8718643281700147,5.009158775784977,2.1372944476149622
75.25,2.8872324233482862,5.01441674166575,2.1271843183174637
75.5,2.9025680585835194,5.020094343425276,2.1175262848417566
75.75,2.917869856093588,5.026284067625194,2.108414211531606
76.0,2.9331364380963665,5.0330784008271365,2.09994196273077
76.25,2.9483725048907,5.040583285434255,2.092210780543555
76.5,2.963583211560629,5.048792465576533,2.0852092540159037
76.75,2.97876786250182,5.057630130405848,2.0788622679040283
77.0,2.993925762109939,5.067020469074085,2.0730947069641457
77.25,3.0090562147806525,5.076887670733119,2.0678314559524664
77.5,3.024158524909627,5.087155924534832,2.0629973996252047
77.75,3.0392319968925285,5.097749419631105,2.0585174227385767
78.0,3.054275935125023,5.108592345173816,2.0543164100487936
78.25,3.0692896440027773,5.119608890314847,2.05031924631207
78.5,3.0842724279214577,5.130723244206076,2.0464508162846187
78.75,3.09922359127673,5.141859595999386,2.042636004722656
79.0,3.114142438464261,5.152942134846653,2.0387996963823922
79.25,3.1290282738797175,5.163895049899761,2.0348667760200434
79.5,3.1438804019187643,5.174642530310589,2.0307621283918245
79.75,3.1586981269770686,5.185108765231013,2.0264106382539446
80.0,3.173480753450297,5.195217943812919,2.021737190362622
80.25,3.188231527529272,5.205114015078974,2.016882487549702
80.5,3.2029537773014596,5.2149903130189506,2.012036535717491
80.75,3.217646930007486,5.224845104235374,2.0071981742278884
81.0,3.2323104128879767,5.234676655330767,2.00236624244279
81.25,3.246943653183562,5.24448323290765,1.9975395797240885
81.5,3.261546078134866,5.254263103568549,1.992717025433683
81.75,3.276117114982517,5.264014533915988,1.9878974189334713
82.0,3.2906561909671415,5.273735790552488,1.9830795995853463
82.25,3.3051627333293667,5.283425140080572,1.9782624067512056
82.5,3.3196361693098204,5.293080849102766,1.9734446797929452
82.75,3.3340759261491284,5.302701184221591,1.9686252580724624
83.0,3.348481431087918,5.31228441203957,1.9638029809516517
83.25,3.3628521113668164,5.321828799159229,1.9589766877924122
83.5,3.3771873942264508,5.331332612183086,1.9541452179566354
83.75,3.391486706907448,5.340794117713669,1.9493074108062207
84.0,3.4057494766504344,5.3502115823535,1.944462105703066
84.25,3.4199785324262653,5.359588363770344,1.9396098313440788
84.5,3.43417677801891,5.368929212553335,1.9347524345344254
84.75,3.448343752888672,5.37823448468705,1.9298907317983778
85.0,3.4624789964958516,5.387504536156067,1.9250255396602154
85.25,3.4765820483007515,5.396739722944963,1.9201576746442113
85.5,3.490652447763674,5.405940401038313,1.915287953274639
85.75,3.504689734344922,5.415106926420695,1.9104171920757724
86.0,3.5186934475047953,5.424239655076687,1.9055462075718919
86.25,3.5326631267035977,5.433338942990867,1.900675816287269
86.5,3.5465983114016306,5.442405146147808,1.895806834746177
86.75,3.560498541059196,5.45143862053209,1.890940079472894
87.0,3.574363355136596,5.46043972212829,1.8860763669916936
87.25,3.5881922930941337,5.469408806920983,1.8812165138268493
87.5,3.6019848943921087,5.478346230894749,1.8763613365026401
87.75,3.615740698490825,5.487252350034163,1.8715116515433383
88.0,3.6294592448505836,5.496127520323802,1.8666682754732187
88.25,3.643142992051154,5.504971832443178,1.8618288403920236
88.5,3.6567944611965317,5.513785181639939,1.8569907204434073
88.75,3.670413285533355,5.522567630750873,1.8521543452175182
89.0,3.6839990983082638,5.531319242612768,1.8473201443045042
89.25,3.6975515327678976,5.540040080062409,1.842488547294511
89.5,3.7110702221588965,5.5487302059365815,1.837659983777685
89.75,3.7245547997278994,5.557389683072075,1.8328348833441757
90.0,3.738004898721546,5.566018574305673,1.8280136755841268
90.25,3.7514201523864763,5.574616942474165,1.8231967900876889
90.5,3.7648001939693296,5.583184850414337,1.8183846564450077
90.75,3.778144656716745,5.591722360962975,1.8135777042462298
91.0,3.7914531738753627,5.600229536956866,1.8087763630815035
91.25,3.8047253786918223,5.608706441232797,1.8039810625409745
91.5,3.8179609044127627,5.617153136627554,1.799192232214791
91.75,3.8311593842848244,5.625569685977924,1.7944103016930995
